make,model,UCity,UHighway,year
Nissan,Frontier V6 4WD,16.7188,23.0919,2001
Nissan,Frontier V6 4WD,18,23.5,2001
Nissan,Frontier V6 4WD,16.6371,22.6856,2001
Ford,EXP,24.4444,35.8974,1986
Toyota,Tacoma 4WD,20.6888,26.5286,2001
Toyota,Tacoma 4WD,20.5736,27.1103,2001
Toyota,Tacoma 4WD,18.5,24.4,2001
Toyota,Tacoma 4WD,19,25.4,2001
Toyota,Tundra 4WD,16.7,22.5,2001
Toyota,Tundra 4WD,17.2,22.5,2001
Toyota,Tundra 4WD,15.6829,21.8829,2001
Chevrolet,Astro 2WD (cargo),18.9,28.4,2001
Chevrolet,Astro AWD (cargo),16.9,25.4,2001
Chevrolet,Van 1500/2500 2WD,16.4,23.3,2001
Ford,EXP,28,42,1986
Chevrolet,Van 1500/2500 2WD,15.9899,23.4732,2001
Chevrolet,Van 1500/2500 2WD,15.0906,21.797,2001
Dodge,Ram Van 1500 2WD,16.3932,21.1982,2001
Dodge,Ram Van 1500 2WD,14.4072,23.4596,2001
Dodge,Ram Van 1500 2WD,13.4,22.2113,2001
Dodge,Ram Van 2500 2WD,15.3,20.9,2001
Dodge,Ram Van 2500 2WD,14.4,23.4671,2001
Dodge,Ram Van 2500 2WD,13.4,22.2113,2001
Ford,E150 Econoline 2WD,15.5,24.3,2001
Ford,E150 Econoline 2WD,17.3585,26.4195,2001
Honda,Civic CRX,32.2222,44.8718,1986
Ford,E150 Econoline 2WD,16.2514,24.4528,2001
Ford,E250 Econoline 2WD,15.5,24.3,2001
Ford,E250 Econoline 2WD,14.2,23.4,2001
GMC,Savana 1500/2500 2WD (cargo),16.4,23.3,2001
GMC,Savana 1500/2500 2WD (cargo),15.9595,23.3922,2001
GMC,Savana 1500/2500 2WD (cargo),15.0729,21.7912,2001
GMC,Safari 2WD (cargo),18.9,28.4,2001
GMC,Safari AWD (cargo),16.9,25.4,2001
Chevrolet,Astro 2WD (passenger),18.1,27.4,2001
Chevrolet,Astro AWD (passenger),16.4,24,2001
Honda,Civic CRX,34,47,1986
Chevrolet,Express 1500/2500 2WD,15.8,22.6,2001
Chevrolet,Express 1500/2500 2WD,15.5,22.2,2001
Chevrolet,Express 1500/2500 2WD,14.5,21.6,2001
Dodge,Ram Wagon 1500 2WD,15.3,20.9,2001
Dodge,Ram Wagon 1500 2WD,14.4,23.4671,2001
Dodge,Ram Wagon 2500 2WD,13.496,20.4783,2001
Dodge,Ram Wagon 2500 2WD,13.2648,22.4063,2001
Ford,E150 Club Wagon,15.5,24.3,2001
Ford,E150 Club Wagon,15.9975,25.1,2001
Ford,E150 Club Wagon,14.3,21.7,2001
Honda,Civic CRX,33,42.3077,1986
GMC,Savana 1500/2500  2WD (Passenger),15.8,22.6,2001
GMC,Savana 1500/2500  2WD (Passenger),15.5,22.2,2001
GMC,Savana 1500/2500  2WD (Passenger),14.5,21.6,2001
GMC,Safari 2WD (Passenger),18.1,27.4,2001
GMC,Safari AWD (Passenger),16.4,24,2001
Volkswagen,Eurovan Camper,17.0947,25.4,2001
Chevrolet,Venture FWD,21.3,33.2,2001
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,22,31.2,2001
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,19.653,30.6464,2001
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,19.4,30.4,2001
Honda,Civic CRX HF,58,73.0769,1986
Dodge,Caravan/Grand Caravan 2WD,22,31.2,2001
Dodge,Caravan/Grand Caravan 2WD,19.6761,30.6236,2001
Dodge,Caravan/Grand Caravan 2WD,19.4,30.4,2001
Dodge,Caravan/Grand Caravan 2WD,19.5,30.9,2001
Ford,Windstar FWD Van,19.8489,29.9492,2001
Ford,Windstar FWD Wagon,19.598,30.497,2001
Honda,Odyssey,19.7696,32.1045,2001
Mazda,MPV,19.8471,29.3071,2001
Mercury,Villager FWD Wagon,18.4383,29.0721,2001
Nissan,Quest,18.7553,29.7446,2001
Mitsubishi,Mirage,41,53,1985
Honda,Civic CRX HF,50,64.1026,1986
Oldsmobile,Silhouette 2WD,21.3,33.2,2001
Pontiac,Montana FWD,21.3,33.2,2001
Toyota,Sienna 2WD,21.1,31.3,2001
Volkswagen,Eurovan,18.4111,25.4356,2001
Chrysler,Town and Country/Voyager/Grand Voy. AWD,18.6,28.7,2001
Dodge,Caravan/Grand Caravan AWD,19.2,29.3,2001
Dodge,Caravan/Grand Caravan AWD,18.8,29.2,2001
Chevrolet,Blazer 2WD,18.9,28.4,2001
Chevrolet,Blazer 2WD,17.6,28.2,2001
Chevrolet,Suburban 1500 2WD,15.6,22.6,2001
Lamborghini,Countach,7,13,1986
Chevrolet,Tahoe 1500 2WD,16.5,25.1,2001
Chevrolet,Tahoe 1500 2WD,15.6,22.6,2001
Chevrolet,Tracker 2WD Convertible,25.8491,32.7438,2001
Chevrolet,Tracker 2WD Convertible,25.3499,32.7328,2001
Chevrolet,Tracker 2WD Hardtop,26.0338,33.2988,2001
Chevrolet,Tracker 2WD Hardtop,25.2996,32.7851,2001
Chevrolet,Tracker LT 2WD,20.8,26.6,2001
Chrysler,PT Cruiser,21.9,32,2001
Chrysler,PT Cruiser,22.3,33.4,2001
Dodge,Durango 2WD,15.0778,23.8302,2001
Maserati,Biturbo Spyder,14.4444,19.2308,1986
Dodge,Durango 2WD,13.4,22.2113,2001
Ford,Escape 2WD,26.0966,36.1466,2001
Ford,Escape 2WD,19.9439,31.1,2001
Ford,Expedition 2WD,17.3585,26.4195,2001
Ford,Expedition 2WD,14.2,23.4,2001
Ford,Explorer 2WD,18.2154,27.7,2001
Ford,Explorer 2WD,15.6,24.4,2001
Ford,Explorer Sport 2WD,18.4,27.7,2001
Ford,Explorer Sport 2WD,19.6,28.1,2001
Ford,Explorer USPS 2WD,18.2154,27.7,2001
Mercedes-Benz,560SL,15,21.7949,1986
GMC,Yukon 1500 2WD,16.5,25.1,2001
GMC,Yukon 1500 2WD,15.6,22.6,2001
GMC,Yukon XL 1500 2WD,15.6,22.6,2001
GMC,Jimmy 2WD,18.9,28.4,2001
GMC,Jimmy 2WD,17.6,28.2,2001
Honda,CR-V 2WD,24.7,32,2001
Honda,Passport 2WD,18.7,27.1,2001
Honda,Passport 2WD,18.8,25.9,2001
Hyundai,Santa Fe 2WD,22.1,34.4,2001
Hyundai,Santa Fe 2WD,23.4,35.6,2001
Panther Car Company Limited,Kallista,24,31,1986
Hyundai,Santa Fe 2WD,21.2,33.3,2001
Infiniti,QX4 2WD,17,24.2,2001
Isuzu,Rodeo 2WD,19.3,28,2001
Isuzu,Rodeo 2WD,21,29,2001
Isuzu,Rodeo 2WD,18.7,27.1,2001
Isuzu,Rodeo 2WD,18.8,25.9,2001
Isuzu,Rodeo Sport 2WD,18.9,28.1,2001
Isuzu,Rodeo Sport 2WD,20.9,29.1,2001
Isuzu,Rodeo Sport 2WD,18.1,26,2001
Isuzu,Trooper 2WD,17,24.4,2001
Panther Car Company Limited,Kallista,24,33,1986
Jeep,Cherokee 2WD,17.3,27.4499,2001
Jeep,Cherokee 2WD,19.4,29.5,2001
Jeep,Grand Cherokee 2WD,17.9,27.2,2001
Jeep,Grand Cherokee 2WD,16.5,26.3,2001
Kia,Sportage 2WD,20.4,27.3,2001
Kia,Sportage 2WD,19.9,27.3,2001
Kia,Sportage 2WD,22,29.8,2001
Kia,Sportage 2WD,21.2,28.2,2001
Lincoln,Navigator 2WD,13.1992,21.2471,2001
Mazda,Tribute 2WD,26.0966,36.1466,2001
Pontiac,Fiero,27.7778,41.0256,1986
Mazda,Tribute 2WD,19.9439,31.1,2001
Mercury,Mountaineer 2WD,18.2154,27.7,2001
Mercury,Mountaineer 2WD,15.6,24.4,2001
Mitsubishi,Montero Sport 2WD,19.798,28.546,2001
Mitsubishi,Montero Sport 2WD,18.7792,27.1165,2001
Mitsubishi,Nativa 2WD (Puerto Rico Only),20.7,30.6,2001
Mitsubishi,Nativa 2WD (Puerto Rico Only),24.1,30.3,2001
Mitsubishi,Nativa 2WD (Puerto Rico Only),19.798,28.546,2001
Nissan,Pathfinder 2WD,17.5,24.4,2001
Nissan,Pathfinder 2WD,17.6,24.5,2001
Pontiac,Fiero,27,44.8718,1986
Nissan,Pathfinder 2WD,18.4,24.2,2001
Nissan,Xterra 2WD,21.0499,30.7,2001
Nissan,Xterra V6 2WD,17.5147,24.6936,2001
Nissan,Xterra V6 2WD,18.2684,23.9022,2001
Pontiac,Aztek FWD,21.3,33.2,2001
Suzuki,Grand Vitara,21,26.7,2001
Suzuki,Grand Vitara,21.3,28.3,2001
Suzuki,Grand Vitara XL7,19.1,25.4,2001
Suzuki,Grand Vitara XL7,19.6,26,2001
Suzuki,Vitara 2Door,27.3,34.9,2001
Pontiac,Fiero,20,32,1986
Suzuki,Vitara 2Door,28.0499,35.6989,2001
Suzuki,Vitara 2Door,25.3,31.7,2001
Suzuki,Vitara 2Door,25.2,32.1,2001
Suzuki,Vitara 4Door,25.1,31.8,2001
Suzuki,Vitara 4Door,24.5,31.6,2001
Toyota,4Runner 2WD,19.3,26.1,2001
Toyota,Highlander 2WD,24.4,34.8,2001
Toyota,Highlander 2WD,20.6,29.8,2001
Toyota,RAV4 2WD,26.3,37,2001
Toyota,RAV4 2WD,27.6,39.4,2001
Pontiac,Fiero,21,34,1986
Toyota,Sequoia 2WD,15.3,22.5,2001
Acura,MDX,18.9789,29.3599,2001
Audi,Allroad,17.6,26.7,2001
Audi,Allroad,16.9853,26.3476,2001
BMW,X5,16.9,26.6,2001
BMW,X5,16.7,26.1,2001
BMW,X5,17.0381,26.5492,2001
BMW,X5,17.1791,25.7491,2001
BMW,X5,14.8329,22.2552,2001
Chevrolet,Blazer 4WD,16.9,25.4,2001
Mitsubishi,Mirage,34.4444,49,1985
Pontiac,Fiero,20,35,1986
Chevrolet,Blazer 4WD,16.3,22.5,2001
Chevrolet,Suburban 1500 4WD,15.1,21,2001
Chevrolet,Tahoe 1500 4WD,15.9,22.2,2001
Chevrolet,Tahoe 1500 4WD,15.5,21.8,2001
Chevrolet,Tracker 4WD Convertible,25.2451,31.7987,2001
Chevrolet,Tracker 4WD Convertible,24.9984,31.7461,2001
Chevrolet,Tracker 4WD Hardtop,25.2896,31.8649,2001
Chevrolet,Tracker 4WD Hardtop,24.6,32.0462,2001
Chevrolet,Tracker LT 4WD,20,26.1,2001
Chevrolet,Tracker ZR2 4WD,20.1,26.2,2001
Subaru,XT-DL,28,41,1986
Chevrolet,Tracker ZR2 4WD Convertible,24.3,32.1,2001
Chevrolet,Tracker ZR2 4WD Convertible,25.4,32.4,2001
Dodge,Durango 4WD,14.3,22.6,2001
Dodge,Durango 4WD,13.3,21.6714,2001
Ford,Escape 4WD,24.7,33.2,2001
Ford,Escape 4WD,19.52,30.1487,2001
Ford,Expedition 4WD,15.5,23.3,2001
Ford,Expedition 4WD,13.6,21.2,2001
Ford,Explorer 4WD,16.5228,24.3404,2001
Ford,Explorer 4WD,15.6,24.4,2001
Texas Coach Company,500SL,13.3333,19,1986
Ford,Explorer Sport 4WD,17.0994,24.3499,2001
Ford,Explorer Sport 4WD,17.8101,24.9197,2001
Ford,Explorer USPS 4WD,16.5228,24.3404,2001
GMC,Jimmy 4WD,16.9,25.4,2001
GMC,Jimmy 4WD,16.3,22.5,2001
GMC,Yukon 1500 4WD,15.2,21.5,2001
GMC,Yukon 1500 4WD,15.1,21,2001
GMC,Yukon 1500 4WD,13.1,20.6,2001
GMC,Yukon XL 1500 4WD,15.1,21,2001
GMC,Yukon XL 1500 4WD,13.1,20.6,2001
Toyota,MR2,28,40,1986
Honda,CR-V 4WD,24.3,31.6,2001
Honda,CR-V 4WD,24.3,31.5,2001
Honda,Passport 4WD,18,26.2,2001
Honda,Passport 4WD,18.8,25.9,2001
Hyundai,Santa Fe 4WD,20.7,29.7,2001
Infiniti,QX4 4WD,16.9,23.8,2001
Isuzu,Rodeo 4WD,18,26.2,2001
Isuzu,Rodeo 4WD,18.8,25.9,2001
Isuzu,Rodeo Sport 4WD,18.1,26,2001
Isuzu,Rodeo Sport 4WD,18.7,25.8,2001
Toyota,MR2,29,39.7436,1986
Isuzu,Trooper 4WD,16.8,24.2,2001
Isuzu,Trooper 4WD,17.3,23.9,2001
Isuzu,Vehicross 4WD,16.5,24,2001
Jeep,Cherokee 4WD,16.6674,25.3343,2001
Jeep,Cherokee 4WD,19.2,28.1,2001
Jeep,Grand Cherokee 4WD,17.5,26.1,2001
Jeep,Grand Cherokee 4WD,15.7,24.5,2001
Jeep,Wrangler 4WD,17.8,23.3,2001
Jeep,Wrangler 4WD,20.7,25.7,2001
Jeep,Wrangler 4WD,16.6,22.3,2001
TVR Engineering Ltd,TVR 280i/350i Convertible,19,30,1986
Jeep,Wrangler 4WD,17.4,24,2001
Kia,Sportage 4WD,20.6,27.6492,2001
Kia,Sportage 4WD,19.9,27.3,2001
Kia,Sportage 4WD,22.1,28.6,2001
Kia,Sportage 4WD,21.2,28.2,2001
Land Rover,Discovery Series II,14.6751,21.4462,2001
Land Rover,Range Rover,14.6751,21.4462,2001
Land Rover,Range Rover,13.2801,19.2393,2001
Lexus,LX 470,14.3122,20.1872,2001
Lincoln,Navigator 4WD,12.8,20.2,2001
TVR Engineering Ltd,TVR 280i/350i Coupe,19,30,1986
Mazda,Tribute 4WD,24.7,33.2,2001
Mazda,Tribute 4WD,19.52,30.1487,2001
Mercedes-Benz,ML320,18.8,26.6,2001
Mercedes-Benz,ML430,17.6,25.7,2001
Mercedes-Benz,ML55 AMG,15.2,22.1,2001
Mercury,Mountaineer 4WD,16.5228,24.3404,2001
Mercury,Mountaineer 4WD,15.6,24.4,2001
Mitsubishi,Montero,16.0393,21.9784,2001
Mitsubishi,Montero,14.8013,22.449,2001
Mitsubishi,Montero Sport 4WD,19.4116,27.4693,2001
Alfa Romeo,GTV,21,33.3333,1986
Mitsubishi,Montero Sport 4WD,17.9994,25.0491,2001
Mitsubishi,Nativa 4WD (Puerto Rico Only),19.4116,27.4693,2001
Nissan,Pathfinder 4WD,16.9,23.8,2001
Nissan,Pathfinder 4WD,17.8,23.4,2001
Nissan,Xterra V6 4WD,17.164,24.1163,2001
Nissan,Xterra V6 4WD,18,23.5,2001
Oldsmobile,Bravada AWD,16.9,25.4,2001
Pontiac,Aztek AWD,20.5,31.7,2001
Subaru,Forester AWD,24.303,34.1795,2001
Subaru,Forester AWD,23.8239,35.2678,2001
Chevrolet,Sprint,44.4444,54,1986
Suzuki,Grand Vitara 4WD,20.2,26.2,2001
Suzuki,Grand Vitara 4WD,20.9,27.4,2001
Suzuki,Grand Vitara XL7 4WD,18.9,25.3,2001
Suzuki,Grand Vitara XL7 4WD,19.3,26.1,2001
Suzuki,Vitara 2Door 4WD,26.6,34.1,2001
Suzuki,Vitara 2Door 4WD,27.8499,34.7974,2001
Suzuki,Vitara 2Door 4WD,25.3,31.7,2001
Suzuki,Vitara 2Door 4WD,24.6,31.2,2001
Suzuki,Vitara 4Door 4WD,25.1,31.8,2001
Suzuki,Vitara 4Door 4WD,24.5,31.6,2001
Chevrolet,Sprint,49,64,1986
Toyota,4Runner 4WD,18.1754,24.304,2001
Toyota,Highlander 4WD,21.5,30.3,2001
Toyota,Highlander 4WD,20,28.7,2001
Toyota,Land Cruiser Wagon 4WD,14.3122,20.1872,2001
Toyota,RAV4 4WD,25.2721,34.9464,2001
Toyota,RAV4 4WD,24.9,34.6,2001
Toyota,Sequoia 4WD,15,21.5,2001
Volvo,V70 XC AWD,19.8,28.5,2001
Chevrolet,Cavalier (Bi-fuel CNG),25.3475,38.6,2001
Toyota,Camry CNG,24.4444,38.9,2001
Mitsubishi,Mirage,26.6667,33.3333,1985
Chevrolet,Sprint ER,61.1111,76.9231,1986
Ford,Crown Victoria CNG,16.7,29.3,2001
Ford,F150 CNG,13.5,20.6,2001
Dodge,Ram Van 2500 2WD CNG,13.8,19.8,2001
Ford,E250 CNG,13,18.6,2001
Dodge,Ram Wagon 2500 2WD CNG,13.5,20,2001
Ford,Taurus Wagon FFV,19.8,33.2,2001
Chevrolet,S10 Pickup 2WD FFV,20.6889,32.5878,2001
Chevrolet,S10 Pickup 2WD FFV,24.4,35.5,2001
GMC,Sonoma 2WD (FFV),20.6889,32.5878,2001
GMC,Sonoma 2WD (FFV),24.4,35.5,2001
Ferrari,Mondial/Cabriolet,14,23.0769,1986
Isuzu,Hombre Pickup 2WD (FFV),20.6889,32.5878,2001
Isuzu,Hombre Pickup 2WD (FFV),24.4,35.5,2001
Ford,Explorer USPS 4WD FFV,16.3815,23.9174,2001
Ford,F150 Dual-fuel 2WD (CNG),0,0,2001
Ford,F150 Dual-fuel 4WD (CNG),0,0,2001
Ford,F150 Dual-fuel 2WD (LPG),0,0,2001
Ford,F150 Dual-fuel 4WD (LPG),0,0,2001
Ford,Taurus FFV,20.4,34.8,2001
Mercury,Sable (FFV),20.4,34.8,2001
Mercury,Sable Wagon (FFV),19.8,33.2,2001
Maserati,Biturbo,14.4444,19.2308,1986
Ford,Explorer USPS 2WD FFV,18.1,27.3499,2001
Ford,Explorer Sport 2WD FFV,18.1,27.3499,2001
Ford,Explorer Sport 4WD FFV,16.3678,23.8563,2001
Honda,Civic CNG,34.2,43.8,2001
Mazda,B3000 (FFV) Ethanol 2WD,18.4,27,2001
Ford,Ranger 2WD FFV,18.4,27,2001
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,19.653,30.6464,2001
Dodge,Caravan/Grand Caravan 2WD,19.6761,30.6236,2001
Toyota,RAV4 EV,116.2069,91.0811,2001
Ford,Th!nk,105.3125,82.1951,2001
Mazda,RX-7,19,30.7692,1986
Ford,Explorer USPS Electric,62.4074,46.8056,2001
Nissan,Hyper-Mini,120.3571,93.6111,2001
Acura,NSX,19.1342,30.2,2002
Acura,NSX,18.7,30.4,2002
Aston Martin,Vanquish,13.55,24.7,2002
Audi,TT Roadster,24.8,39.8,2002
Audi,TT Roadster quattro,22.382,35.9827,2002
BMW,Z3 Coupe,21.3435,34.7183,2002
BMW,Z3 Coupe,23.3,36.6925,2002
BMW,Z3 Roadster,22.1,34.9,2002
Pontiac,Firefly FE,44.4444,54,1986
BMW,Z3 Roadster,21.3701,33.544,2002
BMW,Z3 Roadster,20.7065,32.537,2002
BMW,Z3 Roadster,23.3,36.6925,2002
BMW,Z8,14.9485,26.5,2002
Chevrolet,Corvette,19.7,32.5,2002
Chevrolet,Corvette,21.3,35.9,2002
Chrysler,Prowler,19.6,29.6,2002
Dodge,Viper Convertible,12.5,26.4,2002
Dodge,Viper Coupe,12.5,26.4,2002
Ferrari,360 Modena/Spider,11.9,20.2,2002
Pontiac,Firefly FE,49,64,1986
Ferrari,360 Modena/Spider,11.6498,20.4981,2002
Ferrari,575,10.6,20.3,2002
Ferrari,575,11.2498,21.4,2002
Ford,Thunderbird,18.5122,29.8994,2002
Honda,Insight,62.8,71.4,2002
Honda,Insight,67.5368,87.21,2002
Honda,S2000,22.6,33.8,2002
Lamborghini,L-147 Murcielago,10.1208,16.2936,2002
Lamborghini,L-147 Murcielago,10.1208,16.2936,2002
Maserati,Spider Cambiocorsa/spider GT,12.4,21.3,2002
Porsche,911,19,32,1986
Maserati,Spider Cambiocorsa/spider GT,12.7263,21.5958,2002
Mazda,MX-5 Miata,24.5996,35.5,2002
Mazda,MX-5 Miata,25.8,36.4,2002
Mazda,MX-5 Miata,25.2,35.8,2002
Mercedes-Benz,SL500,18,29.9,2002
Mercedes-Benz,SL600,14.3498,23.9491,2002
Mercedes-Benz,SLK230 Kompressor,25.2515,38.0419,2002
Mercedes-Benz,SLK230 Kompressor,22.3556,37.9237,2002
Mercedes-Benz,SLK32 AMG,20.4,30.3,2002
Mercedes-Benz,SLK320,22.1,33.4,2002
Porsche,911,18,28.2051,1986
Mercedes-Benz,SLK320,19,32.8,2002
Morgan,Plus Eight,18.0409,30.16,2002
Porsche,911 GT2,16.9,27.9,2002
Porsche,Boxster,21.5,35.1,2002
Porsche,Boxster,19.4354,31.543,2002
Porsche,Boxster S,19.5,32.7,2002
Porsche,Boxster S,18.6379,31.7197,2002
Toyota,MR2,27.9,38.3,2002
Audi,TT Coupe,25.6,40,2002
Audi,TT Coupe quattro,22.7,37.3,2002
Porsche,928 S,19,29,1986
Audi,TT Coupe quattro,22.382,35.9827,2002
BMW,325ci Convertible,20.8482,34.0168,2002
BMW,325ci Convertible,20.6709,32.831,2002
BMW,330ci Convertible,19.9218,33.3892,2002
BMW,330ci Convertible,21.9,35.8,2002
BMW,M3 Convertible,17.7191,28.1243,2002
MINI,Cooper,27.5935,41.039,2002
Jaguar,XK8 Convertible,19.0093,30.3497,2002
Jaguar,XKR Convertible,18.1432,28.7881,2002
Lexus,SC 300/SC 430,19.9249,29.8249,2002
Porsche,928 S,18,30.7692,1986
Mitsubishi,Eclipse Spyder,24.4,37.2,2002
Mitsubishi,Eclipse Spyder,21.7407,33.8988,2002
Mitsubishi,Eclipse Spyder,22.2,36.6,2002
Mitsubishi,Eclipse Spyder,21.5958,35.4465,2002
Porsche,911 Carrera,19.6,33.4,2002
Porsche,911 Carrera,20.1683,32.7973,2002
Porsche,911 Carrera 4 Cabriolet,18.7,30.3,2002
Porsche,911 Carrera 4 Cabriolet,18.9277,29.9987,2002
Porsche,911 Carrera 4S,18.9,30.3,2002
Porsche,911 Carrera 4S,18.8276,29.1492,2002
Mitsubishi,Mirage,26.6667,33.3333,1985
Porsche,944,21.1111,31,1986
Porsche,911 Carrera Cabriolet,19.9,33.8,2002
Porsche,911 Carrera Cabriolet,20.135,32.9952,2002
Porsche,911 Targa,19.9,33.8,2002
Porsche,911 Targa,20.135,32.9952,2002
Porsche,911 Turbo,16.9,27.9,2002
Porsche,911 Turbo,16.3976,28.5492,2002
Acura,RSX,29.6,42,2002
Acura,RSX,27,39.9,2002
Acura,RSX,26.9232,41.6806,2002
BMW,325ci,22.6379,37.6438,2002
Porsche,944,22,35,1986
BMW,325ci,21.3621,34.0235,2002
BMW,330ci,21.3435,34.7183,2002
BMW,330ci,23.1,38.1,2002
BMW,M3,18.3217,29.6138,2002
Chevrolet,Camaro,21.4,38.8696,2002
Chevrolet,Camaro,21.2006,39.9958,2002
Chevrolet,Camaro,19.7524,32.5265,2002
Chevrolet,Camaro,21.249,35.857,2002
Ferrari,456 MGT/MGA,10.6991,19.1,2002
Ferrari,456 MGT/MGA,10.9,20.6,2002
Porsche,944,21,34,1986
Ford,Escort ZX2,27.5,41.9,2002
Ford,Escort ZX2,28.8,42.9,2002
Ford,Mustang,21.3676,34.8678,2002
Ford,Mustang,21.8,37.475,2002
Ford,Mustang,19.3206,30.8738,2002
Ford,Mustang,20.2,32.7,2002
Honda,Civic HX,38.9,51.4,2002
Honda,Civic HX,40,56.3,2002
Hyundai,Tiburon,25.8,38.4,2002
Hyundai,Tiburon,25.6,39.8,2002
Volkswagen,Cabriolet,25,32,1986
Hyundai,Tiburon,21.7,33.4,2002
Hyundai,Tiburon,20.3,33.9,2002
Jaguar,XK8,19.0093,30.3497,2002
Jaguar,XKR,18.1432,28.7881,2002
Maserati,Coupe Cambiocorsa/coupe GT,12.4,21.3,2002
Maserati,Coupe Cambiocorsa/coupe GT,12.7263,21.5958,2002
Mercedes-Benz,CLK320,22.1394,34.2598,2002
Mercedes-Benz,CLK320 (Cabriolet),21.3396,33.6,2002
Mercedes-Benz,CLK430,19.8,30.5,2002
Mercedes-Benz,CLK430 (Cabriolet),19.4,30.4,2002
Volkswagen,Cabriolet,27,37,1986
Mercedes-Benz,CLK55 AMG,19.4,30.7,2002
Mercedes-Benz,CLK55 AMG (Cabriolet),17.9,28.6,2002
Mitsubishi,Eclipse,22.6,34.4,2002
Mitsubishi,Eclipse,25.0356,38.508,2002
Mitsubishi,Eclipse,22.0887,34.3499,2002
Mitsubishi,Eclipse,22.5,36.2,2002
Mitsubishi,Eclipse,21.8995,35.8,2002
Mitsubishi,Mirage,31.0171,44.4337,2002
Mitsubishi,Mirage,35.2709,49.8112,2002
Mitsubishi,Mirage,28.4,41.6,2002
Yugo,Gy/yugo GVX,28,40,1986
Mitsubishi,Mirage,31.697,46.6968,2002
Pontiac,Firebird,21.4,38.8993,2002
Pontiac,Firebird,21.2002,39.9988,2002
Pontiac,Firebird,20.1,32.7,2002
Pontiac,Firebird,20.6,35.3,2002
Roush Performance,Stage 3 Mustang,20.2,29.3,2002
Roush Performance,Stage 3 Mustang,19.1,31.6,2002
Saab,9-3 Convertible,23.1993,37.5651,2002
Saab,9-3 Convertible,25.5622,41.6952,2002
Saab,9-3 Viggen Convertible,21.4347,35.7386,2002
Audi,Coupe GT,20,29,1986
Saturn,SC,28.7,45.6,2002
Saturn,SC,28.1245,45.567,2002
Saturn,SC,29.9,48.4,2002
Saturn,SC,31.6015,51.3006,2002
Subaru,Impreza AWD,24.3205,34.6016,2002
Subaru,Impreza AWD,22.6,35.4,2002
Subaru,Impreza AWD,21.4218,33.6804,2002
Subaru,Impreza AWD,22.5052,34.722,2002
Suzuki,Esteem,30.2,43.4,2002
Suzuki,Esteem,28.8,42.5,2002
Audi,Coupe GT,21,32,1986
Suzuki,Esteem,31.4,44.4,2002
Toyota,Camry Solara Convertible,25.3,39.2,2002
Toyota,Camry Solara Convertible,20.9,33.1,2002
Toyota,Celica,31.8,45.8,2002
Toyota,Celica,30.8997,42.4,2002
Toyota,Celica,25.7,40.5,2002
Toyota,Celica,25.6335,38.099,2002
Volkswagen,Cabrio,25.1767,37.2911,2002
Volkswagen,Cabrio,27.0317,39.783,2002
Volkswagen,New Beetle,25.5,38.7,2002
Audi,4000 CS quattro,20,28,1986
Volkswagen,New Beetle,25.3,37.8,2002
Volkswagen,New Beetle,26.9599,39.1151,2002
Volkswagen,New Beetle,38.1,55.9,2002
Volkswagen,New Beetle,46.5427,62.7912,2002
Volkswagen,New Beetle,25.1767,37.2911,2002
Volkswagen,New Beetle,27.0317,39.783,2002
Volvo,C70 Convertible,21.9,33.1,2002
Volvo,C70 Convertible,22.8999,34.6999,2002
Volvo,C70 Convertible,22.6023,35.2035,2002
Acura,3.2CL,21.6661,37.3706,2002
Audi,4000 S,26,34,1986
Audi,A4,22.5427,36.9304,2002
Audi,A4,24.6,40.1,2002
Audi,A4,20.5763,34.3346,2002
Audi,A4 quattro,21.3861,35.9735,2002
Audi,A4 quattro,23.162,36.9,2002
Audi,A4 quattro,19.1793,32.3696,2002
Audi,A4 quattro,19.4774,31.9911,2002
Audi,S4,19.174,30.0436,2002
Audi,S4,19.0976,30.2734,2002
BMW,325i,22.6379,37.6438,2002
Mitsubishi,Mirage,27,39,1985
Audi,4000 S,27.7778,39,1986
BMW,325i,21.3621,34.0235,2002
BMW,325xi,21.6,34.7,2002
BMW,325xi,20.8153,32.6951,2002
BMW,330i,21.3435,34.7183,2002
BMW,330i,23.1,38.1,2002
BMW,330xi,19.3747,31.6921,2002
BMW,330xi,22,34.9,2002
BMW,525i,22.6379,37.6438,2002
BMW,525i,21.3621,34.0235,2002
BMW,530i,19.9218,33.3892,2002
BMW,3 Series,22,35,1986
BMW,530i,23.1,38.1,2002
BMW,540i,20,30.9,2002
BMW,540i,17.1994,29.1499,2002
BMW,540i,17.1107,26.8392,2002
BMW,M5,14.9485,26.5,2002
Chevrolet,Cavalier,26.4,41.5,2002
Chevrolet,Cavalier,26.5,41.5,2002
Chevrolet,Cavalier,27.7,41.8,2002
Chevrolet,Cavalier,26.3058,42.4598,2002
Chevrolet,Cavalier,23.1,36,2002
BMW,3 Series,23.3333,36,1986
Chevrolet,Cavalier,24.2,40.6,2002
Chevrolet,Prizm,31.8,42.8,2002
Chevrolet,Prizm,33.6,51.6,2002
Chevrolet,Prizm,35.6184,52.2789,2002
Chrysler,Sebring,23.3,35.8,2002
